	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.6330116939421048
1	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.31256313667228375
2	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6644766230854112
3	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.3856743306115284
4	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6493442759722975
5	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.37902128914680616
6	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.37450931921853436
7	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6735455685401809
8	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.4014377634604621
9	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.2704846359119099
