	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.29046338638197117
1	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3188634911653494
2	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.25184897425924474
3	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3171125801184242
4	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.23448447666891903
5	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.27563001488903255
6	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.37809562241663336
7	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.2871875688203103
8	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.2624505790284562
9	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.2188795060508053
10	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.4424190580613321
