	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.4213691913887288
1	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.33542354929466334
2	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.4508338136066708
3	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.23376813957115625
4	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.4345244368779029
5	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.2390356722512234
6	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.2491475009688748
7	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.4335310695464842
8	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.20457661952815398
9	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.17808659390272286
10	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.3346757008671052
11	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.4733923151790565
12	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.21210935675448764
13	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.24627478849337175
14	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.20741837978961872
15	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.25784979975828526
16	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.42009856047289595
17	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.2794529802082728
18	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.20120339411997434
19	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.24298263344772256
20	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.2813576351694525
21	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.24305068299141813
22	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.416061109378612
23	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.22403230119145126
24	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.1907691795061617
25	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.15369575419787887
26	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.1973842032550405
27	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.2261896031431191
28	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.3283988955788996
29	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.41865398732428605
30	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.3012595393989337
31	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.2646841152077307
32	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.24730852876729317
33	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.28844732682749036
34	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.21028039375231833
35	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group1C	Group1C	0.2703231012988381
36	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.37334192773212893
37	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.5330584509978653
38	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.36048971062749235
39	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.3304365643914734
40	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.3315024785712267
41	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.3231109059124159
42	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.30009239444413294
43	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group1C	Group1C	0.30366963344175585
44	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group1C	Group1C	0.3329538542874557
45	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.2181945266042042
46	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.412086056473191
47	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.23765258405868553
48	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.18748704147068748
49	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.1483677929333231
50	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.23931456125231312
51	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.21335551028650288
52	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group1C	Group1C	0.13940692360714835
53	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group1C	Group1C	0.24303049348344524
54	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group1C	Group1C	0.3174061949999923
55	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.27964516525233807
56	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.45673646473488727
57	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.31539921986463515
58	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.28256824922472223
59	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.2991462109227853
60	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.31542106497787026
61	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.31804415241886536
62	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group1C	Group1C	0.24292300153324248
63	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group1C	Group1C	0.321816774810168
64	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group1C	Group1C	0.2837381891783066
65	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group1C	Group1C	0.2468141699906178
66	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.22501328844152185
67	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.41657907776189285
68	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.32572784178479713
69	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.2607723809087305
70	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.27417525791804015
71	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.3144165431244611
72	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.2907047312692931
73	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group1C	Group1C	0.2297298252769662
74	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group1C	Group1C	0.31429384290407925
75	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group1C	Group1C	0.3692059343176258
76	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group1C	Group1C	0.22915311181081963
77	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group1C	Group1C	0.24014765663982934
78	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.32137955863717926
79	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.4924087556852557
