	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.28160693443954404
1	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.34573423590966595
2	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.4639421056935713
3	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.3717947793461823
4	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.27975565874162384
5	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.44937876720752906
6	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.33775813310619535
7	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.46795039110616704
8	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.22764723210406074
9	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.4830144289363551
10	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.48413388396826706
11	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.5501191566007951
12	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.4798031815890826
13	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.5705118364103898
14	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.41474396721609746
15	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.546337219121803
16	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.5465745538703511
17	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.5967387392370817
18	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.5609798732190734
19	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.624683500929104
20	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.3645198356330061
21	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.3085715460942514
22	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.39949221023656023
23	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.30420272196235926
24	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.4365312851924705
25	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.27697430949500434
26	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.41387272504220857
27	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.5469626531877299
28	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.5171793115081808
29	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.47607072312349524
30	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.6322365641270323
31	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.4886784769094288
32	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.6412534628199112
33	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.43020663365467543
34	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.2770019038426589
35	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group1C	Group1C	0.5758998816095474
36	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.37280222722677986
37	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.32658104749110733
38	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.4826746451316798
