	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.3644313108891566
1	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.5055183672428972
2	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.3621214762022912
3	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.4533732277782645
4	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.46452793360577
5	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.5014049390995913
6	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.3487285963559926
7	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.3378169559058438
8	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.3852323406013331
9	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.44213509938332446
10	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.6864266881169089
11	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.6911115616957291
12	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.7128770107369513
13	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.4426187090163034
14	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.6763190595914024
15	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.4873710259784778
16	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.6193699642332763
17	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.6085194901257119
18	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.39266252019433556
19	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.5398207391069152
