	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.3436221972491709
1	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.4334087502776779
2	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.3879153166549843
3	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.3283475492004958
4	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.3139707167841857
5	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.34141871482357644
6	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.5319620188776893
7	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.33489567863463787
8	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.43299603415899757
9	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.4115704447404607
10	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.47881657766177754
11	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.31615229930597116
12	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.4124320483616163
13	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.3386140501247455
14	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.17319473312270275
