	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.2651081958756581
1	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.3564579162673146
2	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.3911524965087281
3	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.2667739425378152
4	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.24218853043388294
5	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.3668167604620697
6	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.2532948874787888
7	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.24241013468238945
8	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.3625169407934356
9	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.20253578972106312
10	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.27158958386610954
11	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.24910419169091105
12	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.36804088322930123
13	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.19194792210491748
14	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.22428246950774317
15	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.34530202916694813
16	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.453979431076476
17	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.2953885095309537
18	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.403149225261434
19	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.36256001566559437
20	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.4294548888948679
21	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.3533864823330887
22	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.35178117380407375
23	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.35580334135073266
24	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.2708580667754174
25	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.3149763374257439
26	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.3031341176157836
27	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.4117874432432864
28	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.35508413778244663
29	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.3185034220040182
30	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.4496358783352438
31	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.28064558850006655
32	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.31532980965525187
33	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.3084186396734914
34	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.4145688825431114
35	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1A	Group1A	0.23487965380124948
36	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.4010618717521941
37	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.32130227367552655
38	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.4116394686824003
39	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.3364166792960017
40	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.3566317027578669
41	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.32921995291361933
42	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.4643769791640606
43	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1A	Group1A	0.38286401767766487
44	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1A	Group1A	0.3660763306430538
