	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.6333185308408293
1	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.41387308227809616
2	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.5325514001572237
3	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.608651136315204
4	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.3491507852906784
5	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.42650773720982
6	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.41342679799627946
7	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.5434992155101209
8	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.36643138720815854
9	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.48436924231187867
10	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.4996576357840656
11	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.5620415285617312
12	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.39055669004750754
13	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.42294198776274894
14	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.2802298178657633
15	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.47339102099442926
