	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.2972260489723192
1	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.28592347408512114
2	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.24205494185567594
3	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.37097450613718
4	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.2545263210320007
5	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.262571335887612
6	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.35452515432838483
7	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.23636126532582996
8	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.22781975624209322
9	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.31882168262604094
10	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.3599247856743213
11	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.2954894379874257
12	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.31894175837525346
13	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.29453897896418674
14	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.3623823585839866
15	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.33747301665415896
16	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.31414681004501493
17	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.3383187088146001
18	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.3187283885455435
19	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.3434709596826105
20	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.19647299507054017
21	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.32687175096123006
