"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","0.9917","","0.9917","Cosine","6.0","-","-0.001","984 (-) 6","6","984","6","false","-","984 (-) 6"
"-1","0.9931","","0.9931","Cosine","982.0","-","0.000","984 (-) 982","982","984","982","false","-","984 (-) 982"
"-1","0.97","","0.97","Cosine","894.0","-","0.003","3734 (-) 894","894","3734","894","false","-","3734 (-) 894"
"-1","0.97","","0.97","Cosine","424.0","-","0.006","3734 (-) 424","424","3734","424","false","-","3734 (-) 424"
"-1","0.9825","","0.9825","Cosine","1072.0","-","0.008","3734 (-) 1072","1072","3734","1072","false","-","3734 (-) 1072"
"-1","0.9825","","0.9825","Cosine","772.0","-","0.007","3734 (-) 772","772","3734","772","false","-","3734 (-) 772"
"-1","0.972","","0.972","Cosine","771.0","-","0.005","3734 (-) 771","771","3734","771","false","-","3734 (-) 771"
"-1","0.9757","","0.9757","Cosine","1758.0","-","0.008","3734 (-) 1758","1758","3734","1758","false","-","3734 (-) 1758"
"-1","0.9666","","0.9666","Cosine","768.0","-","0.005","3734 (-) 768","768","3734","768","false","-","3734 (-) 768"
"-1","0.9666","","0.9666","Cosine","764.0","-","0.004","3734 (-) 764","764","3734","764","false","-","3734 (-) 764"
"-1","0.972","","0.972","Cosine","767.0","-","0.006","3734 (-) 767","767","3734","767","false","-","3734 (-) 767"
"-1","0.7227","","0.7227","Cosine","170.0","-","-10.020","170 (-) 2151","170","2151","170","false","-","170 (-) 2151"
"-1","0.9396","C2H4","0.9396","Cosine","32.0","-","28.031","170 (-) 32","32","170","32","false","-","170 (-) 32"
"-1","0.9364","C3H6","0.9364","Cosine","76.0","-","42.047","170 (-) 76","76","170","76","false","-","170 (-) 76"
"-1","0.9334","C4H8","0.9334","Cosine","170.0","-","-56.062","170 (-) 280","170","280","170","false","-","170 (-) 280"
"-1","0.9454","C5H10","0.9454","Cosine","170.0","-","-70.078","170 (-) 221","170","221","170","false","-","170 (-) 221"
"-1","0.9901","","0.9901","Cosine","1228.0","-","0.000","2998 (-) 1228","1228","2998","1228","false","-","2998 (-) 1228"
